Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Mauritius,MUS,2018,1842.1625887924222,0,511.24704025256517
Mauritius,MUS,2019,1879.0131233595782,0,501.04986876640316
Mexico,MEX,2000,1475.3342770475206,78.96865520728008,408.5035389282104
Mexico,MEX,2001,1560.9840674789116,82.65369199784641,362.11090948972065
Mexico,MEX,2002,1601.7855140876216,91.06554555735852,320.64709642523485
Mexico,MEX,2003,1592.0297630019102,96.76856064648189,275.9383397522337
Mexico,MEX,2004,1700.9579486198131,83.56695211213702,326.02975649428316
Mexico,MEX,2005,1728.791283430026,97.33503136644498,356.42658365171457
Mexico,MEX,2006,1740.503161026402,96.69021941242097,364.22461881740423
Mexico,MEX,2007,1803.9534308561754,91.11394051533831,339.29340209396264
Mexico,MEX,2008,1722.622208184808,84.4560754410504,422.57817082524934
Mexico,MEX,2009,1786.47140418267,89.87764973680467,306.09795134443027
Mexico,MEX,2010,1844.383266282764,49.012647576976676,395.53697422278316
Mexico,MEX,2011,2010.7932062751154,80.49613207139461,384.85673538182283
Mexico,MEX,2012,2050.5921176049183,71.72945409894777,358.16975629721844
Mexico,MEX,2013,1944.7645737079897,95.74549555235764,328.88148316460064
Mexico,MEX,2014,1865.4651655519056,77.37111046487473,434.1572846994309
Mexico,MEX,2015,1941.094060299691,91.78716210671438,382.98675507557977
Mexico,MEX,2016,1987.5413717334288,83.28671158570698,385.12806791369707
Mexico,MEX,2017,1955.3946640807135,84.72651209758209,405.06663888376863
Mexico,MEX,2018,1986.8562734267873,104.60333938236482,427.97822348661947
Mexico,MEX,2019,1939.3431366401164,85.29033674045276,433.9355051106792
Mexico,MEX,2020,1767.024202143574,87.91652032746094,494.1200549716014
Moldova,MDA,2000,1169.4028075184378,0,93.26671425172496
Moldova,MDA,2001,1260.3295915930257,0,85.74158108430856
Moldova,MDA,2002,1218.5256103398742,0,83.2934418382001
Moldova,MDA,2003,1260.0047927150727,0,85.7895998082914
Moldova,MDA,2004,1228.886756238003,0,83.97312859884836
Moldova,MDA,2005,1268.5741764847307,0,86.31882664101947
Moldova,MDA,2006,1293.294741919922,0,88.03666184273999
Moldova,MDA,2007,1258.3535108958818,0,85.71428571428572
Moldova,MDA,2008,1287.3814733770955,0,93.60564065159251
Moldova,MDA,2009,1339.6778916544642,0,86.3836017569546
Moldova,MDA,2010,1312.6872246696034,0,98.62946647087617
Moldova,MDA,2011,1252.2579063495953,0,85.31502819318459
Moldova,MDA,2012,1276.010794896956,0,65.26005888125614
Moldova,MDA,2013,967.4503067484648,0,77.05521472392637
Moldova,MDA,2014,1164.5568377117588,0,81.51239872329978
Moldova,MDA,2015,1331.147138295258,0,69.76172930483911
Moldova,MDA,2016,1295.7943925233642,0,60.74766355140187
Moldova,MDA,2017,1076.137931034482,0,77.33990147783251
Moldova,MDA,2018,1173.6080947680146,0,81.25370187561697
Moldova,MDA,2019,1236.670789018055,0,92.75043284689586
Mongolia,MNG,2000,1176.470588235294,0,0
Mongolia,MNG,2001,1195.1983471074382,0,0
Mongolia,MNG,2002,1222.8080229226362,0,0
Mongolia,MNG,2003,1222.1142162818956,0,0.04555812069663832
Mongolia,MNG,2004,1276.6826923076922,0,0.16525761217948717
Mongolia,MNG,2005,1306.9200316706256,0,1.7468262074425969
Mongolia,MNG,2006,1340.3907776475187,0,1.7242997264556468
Mongolia,MNG,2007,1388.982266769468,0,1.7010343099460294
Mongolia,MNG,2008,1480.357142857143,0,2.811550151975684
Mongolia,MNG,2009,1469.409124906507,0,8.37696335078534
Mongolia,MNG,2010,1476.0073529411764,0,16.176470588235293
Mongolia,MNG,2011,1518.9314079422384,0,22.021660649819495
Mongolia,MNG,2012,1582.8601769911506,0,21.238938053097346
Mongolia,MNG,2013,1595.912560721721,0,42.470506592644
Mongolia,MNG,2014,1653.6326530612246,0,68.14285714285715
Mongolia,MNG,2015,1658.95263509006,0,73.85256837891927
Mongolia,MNG,2016,1667.1465968586388,0,80.87369109947645
Mongolia,MNG,2017,1693.4489402697493,0,133.6384071933205
Mongolia,MNG,2018,1801.7160883280756,0,144.21135646687696
Mongolia,MNG,2019,1847.257881136949,0,158.9860465116279
Mongolia,MNG,2020,1860.7270696651367,0,155.15091395153328
Montenegro,MNE,2000,0,0,0
Montenegro,MNE,2001,0,0,0
Montenegro,MNE,2002,0,0,0
Montenegro,MNE,2003,0,0,0
Montenegro,MNE,2004,0,0,0
Montenegro,MNE,2005,0,0,0
Montenegro,MNE,2006,1828.284789644013,0,2804.2071197411005
Montenegro,MNE,2007,1303.8709677419356,0,2050
Montenegro,MNE,2008,1951.1433172302736,0,2454.1062801932367
Montenegro,MNE,2009,1039.5826645264847,0,3290.529695024077
Montenegro,MNE,2010,1916.1538461538462,0,4363.782051282051
Montenegro,MNE,2011,2183.808,0,1907.1999999999998
Montenegro,MNE,2012,2052.6837060702874,0,2335.463258785943
Montenegro,MNE,2013,2163.8019169329073,0,3960.0638977635786
Montenegro,MNE,2014,2130.3668261563,0,2765.5502392344497
Montenegro,MNE,2015,2266.794258373206,0,2354.066985645933
Montenegro,MNE,2016,1945.9649122807018,0,2910.6858054226473
Montenegro,MNE,2017,2038.6624203821657,0,1769.1082802547771
Montenegro,MNE,2018,2327.5477707006366,0,3558.7101910828023
Montenegro,MNE,2019,2349.002123142245,0,3992.292993630573
Montserrat,MSR,2000,2199.9999999999995,0,0
Montserrat,MSR,2001,2199.9999999999995,0,0
Montserrat,MSR,2002,4750,0,0
Montserrat,MSR,2003,4000,0,0
Montserrat,MSR,2004,4000,0,0
Montserrat,MSR,2005,4000,0,0
Montserrat,MSR,2006,4000,0,0
Montserrat,MSR,2007,4200,0,0
Montserrat,MSR,2008,4399.999999999999,0,0
Montserrat,MSR,2009,4399.999999999999,0,0
Montserrat,MSR,2010,4399.999999999999,0,0
Montserrat,MSR,2011,4200,0,0
Montserrat,MSR,2012,4200,0,0
Montserrat,MSR,2013,4399.999999999999,0,0
Montserrat,MSR,2014,4600,0,0
Montserrat,MSR,2015,4600,0,0
Montserrat,MSR,2016,3800,0,0
Montserrat,MSR,2017,3600,0,0
Montserrat,MSR,2018,3200,0,0
Montserrat,MSR,2019,2733.33333333332,0,0
Morocco,MAR,2000,394.39258178787213,0,26.91532958255192
Morocco,MAR,2001,450.8294994163291,0,36.66826890063861
Morocco,MAR,2002,479.58988287217653,0,35.17569173315227
Morocco,MAR,2003,498.35812376187425,0,55.202632374173184
Morocco,MAR,2004,521.5181803088149,0,59.47534451270132
Morocco,MAR,2005,577.9629629629603,0,38.583530338849485
Morocco,MAR,2006,587.3741275766919,0,38.016555753936046
Morocco,MAR,2007,582.508022076754,0,38.02785265049416
Morocco,MAR,2008,584.1132637853924,0,38.62447284142436
Morocco,MAR,2009,535.406683579189,0,91.8631964671615
Morocco,MAR,2010,568.0456358408298,0,126.52196765915346
Morocco,MAR,2011,639.6656701848572,0,81.63321334878897
Morocco,MAR,2012,706.2583478731704,0,70.63353588833402
Morocco,MAR,2013,629.9193261359575,0,122.13785739708152
Morocco,MAR,2014,663.2399391670533,0,103.7205779129621
Morocco,MAR,2015,680.8654511885524,0,126.82939072236327
Morocco,MAR,2016,689.7864829471044,0,132.52035529237602
Morocco,MAR,2017,709.9997189511239,0,130.30164975689272
Morocco,MAR,2018,723.947930833493,0,179.8918371311999
Morocco,MAR,2019,835.4123711340185,0,217.51862616070775
Mozambique,MOZ,2000,2.3351400180668476,0,539.9164408310749
Mozambique,MOZ,2001,2.2697837778509493,0,644.1115135550434
Mozambique,MOZ,2002,1.903645278192283,0,670.3794500106587
Mozambique,MOZ,2003,1.799182659976204,0,558.6881175314262
Mozambique,MOZ,2004,2.1716639043744665,0,582.0400783486515
Mozambique,MOZ,2005,0.9632087440226408,0,642.9198789889724
Mozambique,MOZ,2006,0.8918406072106262,0,693.1214421252373
Mozambique,MOZ,2007,0.563835186637752,0,735.6157430904813
Mozambique,MOZ,2008,0.5485478296000359,0,673.8788885397495
Mozambique,MOZ,2009,0.5337409914828565,0,734.876610613671
Mozambique,MOZ,2010,0.7589665136834948,0,702.6602073771886
Mozambique,MOZ,2011,0.7772449148338019,0,690.8384322804696
Mozambique,MOZ,2012,0.7939508506616256,0,605.8038048505812
Mozambique,MOZ,2013,12.834396150385352,0,565.8777043151676
Mozambique,MOZ,2014,56.859164574298106,0,611.9607395571788
Mozambique,MOZ,2015,93.92352636639302,0,632.3126987648843
Mozambique,MOZ,2016,106.2608695652174,0,557.3122529644269
Mozambique,MOZ,2017,96.13599078501868,0,487.9751474746064
Mozambique,MOZ,2018,87.19283970707893,0,469.39405343097377
Mozambique,MOZ,2019,85.04555533601166,0,420.22863290082995
Namibia,NAM,2000,17.827298050139223,0,761.0027855153204
Namibia,NAM,2001,3.0921052631578894,0,743.421052631579
Namibia,NAM,2002,0.5075593952483797,0,780.7775377969762
Namibia,NAM,2003,7.003725385843528,0,796.7003725385845
Namibia,NAM,2004,0.49266247379454875,0,831.2368972746332
Namibia,NAM,2005,16.006191950464345,0,846.749226006192
Namibia,NAM,2006,44.64738711314048,0,806.6971080669712
Namibia,NAM,2007,15.944195316392577,0,777.2795216741405
Namibia,NAM,2008,81.25305922662746,0,722.4669603524228
Namibia,NAM,2009,36.52090341182119,0,670.8313310908217
Namibia,NAM,2010,25.72911750825861,0,586.5974516281265
Namibia,NAM,2011,11.33055169216504,0,648.5859990727862
Namibia,NAM,2012,15.41685649202729,0,731.6628701594532
Namibia,NAM,2013,24.82542524619512,0,573.8585496866606
Namibia,NAM,2014,5.376154861416626,0,659.9208095028597
Namibia,NAM,2015,13.805615550755896,0,659.6112311015119
Namibia,NAM,2016,24.715860899066964,0,594.9957591178965
Namibia,NAM,2017,25.81772784019971,0,669.1635455680399
Namibia,NAM,2018,8.063725490196045,0,475.31045751633985
Namibia,NAM,2019,6.279225116900428,0,419.0033400133587
Nauru,NRU,2000,3100,0,0
Nauru,NRU,2001,2800,0,0
Nauru,NRU,2002,2800,0,0
Nauru,NRU,2003,2900,0,0
Nauru,NRU,2004,2900,0,0
Nauru,NRU,2005,3000,0,0
Nauru,NRU,2006,3100,0,0
Nauru,NRU,2007,2000,0,0
Nauru,NRU,2008,1900,0,0
Nauru,NRU,2009,2100,0,0
Nauru,NRU,2010,2300,0,0
Nauru,NRU,2011,2300,0,0
Nauru,NRU,2012,2400,0,0
Nauru,NRU,2013,2300,0,0
Nauru,NRU,2014,2400,0,0
Nauru,NRU,2015,2400,0,0
Nauru,NRU,2016,3000,0,0
Nauru,NRU,2017,3000,0,0
Nauru,NRU,2018,3181.818181818182,0,0
Nauru,NRU,2019,3515.151515151509,0,0
Nepal,NPL,2000,2.6314690280272335,0,67.49926903638111
Nepal,NPL,2001,1.0268205528401857,0,75.20433729001519
Nepal,NPL,2002,0.6875353878508453,0,84.84995551241607
Nepal,NPL,2003,0.15948327419161915,0,89.31063354730674
Nepal,NPL,2004,0.5114284590267122,0,93.55206735119398
Nepal,NPL,2005,0.349582443192853,0,96.79549427073218
Nepal,NPL,2006,0.3452641270571987,0,103.88613956343269
Nepal,NPL,2007,0.3206610317249744,0,104.76443164158738
Nepal,NPL,2008,0.3172460344245697,0,104.47369407882401
Nepal,NPL,2009,0.45454545454545453,0,114.67787531617319
Nepal,NPL,2010,0.10439418057972087,0,117.68918668789101
Nepal,NPL,2011,0.06952405606301541,0,128.18113235457267
Nepal,NPL,2012,0.6617510837748712,0,130.09852161991924
Nepal,NPL,2013,0.349221681465245,0,129.5641044692945
Nepal,NPL,2014,0.03493644540251245,0,140.24767709804505
Nepal,NPL,2015,0,0,127.4527114565982
Nepal,NPL,2016,0,0,154.8024428712908
Nepal,NPL,2017,0,0,168.9866825896573
Nepal,NPL,2018,0,0,175.84812784738043
Nepal,NPL,2019,0,0,189.45180421079593
Netherlands,NLD,2000,5179.33046590481,246.51513248775586,186.55092301896264
Netherlands,NLD,2001,5377.90048695218,248.2207516543888,206.15526282931694
Netherlands,NLD,2002,5454.042458100559,243.0167597765363,246.76579764121664
Netherlands,NLD,2003,5469.833343620764,248.00938213690515,244.54348497006356
Netherlands,NLD,2004,5641.428255664026,234.66568428808253,325.82667157855894
Netherlands,NLD,2005,5389.906763609702,244.21091220138084,454.99694507240173
Netherlands,NLD,2006,5302.078163017032,211.0097323600973,489.6567518248168
Netherlands,NLD,2007,5646.487671896771,254.43751135881746,459.36445144484156
Netherlands,NLD,2008,5655.733763882183,251.6296475132786,575.2520521487204
Netherlands,NLD,2009,5923.041200529292,255.50342836521114,651.6910862504504
Netherlands,NLD,2010,6230.870646766169,237.90685128573998,671.1425403104953
Netherlands,NLD,2011,5816.226729597323,247.4011231927351,736.0605807145417
Netherlands,NLD,2012,5162.711588851834,233.1467365412101,743.2560743211053
Netherlands,NLD,2013,5135.976846354779,171.63381619567798,718.7030396580378
Netherlands,NLD,2014,5178.1130053868455,242.17131356183035,689.4868288640264
Netherlands,NLD,2015,5459.20628173338,240.70138150903293,807.9451529106152
Netherlands,NLD,2016,5673.245509687285,233.20181379188506,870.2018726812314
Netherlands,NLD,2017,5657.604841078668,199.8988308560014,1024.4110216791025
Netherlands,NLD,2018,5390.723974208675,206.0240328253224,1106.935345838218
Netherlands,NLD,2019,5553.190208808557,228.68035327835292,1328.6054863426327
Netherlands,NLD,2020,5194.622383311506,237.89315333705713,1831.542766614027
New Caledonia,NCL,2000,5179.723502304148,0,2050.691244239631
New Caledonia,NCL,2001,5764.705882352941,0,1674.20814479638
New Caledonia,NCL,2002,5937.777777777778,0,1444.4444444444446
New Caledonia,NCL,2003,5868.995633187774,0,1419.2139737991267
New Caledonia,NCL,2004,5412.017167381974,0,1429.3063998591845
New Caledonia,NCL,2005,6076.271186440677,0,1508.4745762711866
New Caledonia,NCL,2006,6095.833333333334,0,1312.4999999999998
New Caledonia,NCL,2007,5798.3539094650205,0,1753.0864197530864
New Caledonia,NCL,2008,5259.10931174089,0,1955.4655870445345
New Caledonia,NCL,2009,5607.999999999999,0,1728.0000000000002
New Caledonia,NCL,2010,6704.72440944882,0,1232.283464566929
New Caledonia,NCL,2011,6739.299610894941,0,1622.568093385214
New Caledonia,NCL,2012,6578.544061302682,0,1731.8007662835248
New Caledonia,NCL,2013,7090.909090909092,0,1925.4886363636367
New Caledonia,NCL,2014,9328.358208955224,0,1291.8656716417909
New Caledonia,NCL,2015,8653.136531365315,0,1484.8929889298893
New Caledonia,NCL,2016,9748.175182481751,0,1010.361313868613
New Caledonia,NCL,2017,9483.754512635378,0,1465.8483754512636
New Caledonia,NCL,2018,9232.142857142857,0,1293.7071428571428
New Caledonia,NCL,2019,9416.96113074205,0,1252.7043580683144
New Zealand,NZL,2000,2708.193832599119,0,7224.92873801503
New Zealand,NZL,2001,3456.6888433981526,0,6392.016376663254
New Zealand,NZL,2002,2917.72394650516,0,7095.1299520565235
New Zealand,NZL,2003,3219.6519144704075,0,6653.157633018399
New Zealand,NZL,2004,2735.446078431361,0,7440.441176470588
New Zealand,NZL,2005,3474.9310761789475,0,6637.0012091898425
New Zealand,NZL,2006,3460.8886765408383,0,6677.018633540372
New Zealand,NZL,2007,3332.081266241413,0,6733.994802740372
New Zealand,NZL,2008,3431.2856474988316,0,6543.478260869563
New Zealand,NZL,2009,2661.0501966227134,0,7164.006476983576
New Zealand,NZL,2010,2574.7826086956493,0,7387.87185354691
New Zealand,NZL,2011,2247.5763747454175,0,7520.479746548992
New Zealand,NZL,2012,2616.9785138764505,0,6988.137869292748
New Zealand,NZL,2013,2310.5819871652975,0,6977.207346758133
New Zealand,NZL,2014,1858.5989492119043,0,7405.210157618213
New Zealand,NZL,2015,1783.6576381365094,0,7530.660888407368
New Zealand,NZL,2016,1378.82807469414,0,7755.95621377978
New Zealand,NZL,2017,1658.094427903018,0,7481.0718843045515
New Zealand,NZL,2018,1451.7183217372954,0,7657.3898376554935
New Zealand,NZL,2019,1599.9456408112042,0,7478.411666318209
New Zealand,NZL,2020,1676.0955882679204,0,7203.368008565161
Nicaragua,NIC,2000,346.0248569737613,0,73.99881633458276
Nicaragua,NIC,2001,370.26239067055235,0,84.58697764820214
Nicaragua,NIC,2002,401.9927189116678,0,116.17168039854378
Nicaragua,NIC,2003,361.48904006046786,0,131.42479213907785
Nicaragua,NIC,2004,372.0410065237644,0,131.14631873252563
Nicaragua,NIC,2005,387.4664460378743,0,165.63706563706563
Nicaragua,NIC,2006,415.86325716358346,0,146.35473340587595
Nicaragua,NIC,2007,383.06261180679604,0,140.9660107334526
Nicaragua,NIC,2008,359.44591494617845,0,210.42350449973534
Nicaragua,NIC,2009,432.9968673860063,0,185.86843021232158
Nicaragua,NIC,2010,372.02953296703197,0,231.97115384615384
Nicaragua,NIC,2011,401.9244451973565,0,220.39640860579368
Nicaragua,NIC,2012,362.14273775697717,0,289.3197392612402
Nicaragua,NIC,2013,307.8027053777628,0,358.90399208182123
Nicaragua,NIC,2014,314.91453687123527,0,389.7818655380108
Nicaragua,NIC,2015,345.306122448978,0,368.5079543628475
Nicaragua,NIC,2016,327.300126903553,0,379.4670050761421
Nicaragua,NIC,2017,293.2623335943611,0,396.0703210649961
Nicaragua,NIC,2018,275.9232910609326,0,422.36313021961024
Nicaragua,NIC,2019,253.97902026682908,0,432.63061411549023
Niger,NER,2000,15.707730321214234,0,0
Niger,NER,2001,13.275465917794214,0,0
Niger,NER,2002,14.109926168990912,0,0
Niger,NER,2003,14.231499051233387,0,0
Niger,NER,2004,14.398902940728304,0,0
Niger,NER,2005,16.074574280681105,0,0
Niger,NER,2006,14.564479638008994,0,0
Niger,NER,2007,14.232209737827683,0,0
Niger,NER,2008,13.900727821126463,0,0
Niger,NER,2009,15.085526731048356,0,0
Niger,NER,2010,16.5573372206025,0,0
Niger,NER,2011,18.783523225240984,0,0
Niger,NER,2012,21.076706940151727,0,0
Niger,NER,2013,22.301124081279706,0,0.21616947686986598
Niger,NER,2014,21.448024948024933,0,0.2079002079002079
Niger,NER,2015,24.766523347665185,0,0.19998000199980004
Niger,NER,2016,23.55765068064837,0,0.24051180912982825
Niger,NER,2017,23.802425701323905,0,0.27775205999444497
Niger,NER,2018,24.376420264670454,0,1.0693757519048255
Niger,NER,2019,24.20802768364004,0,1.0295568615675004
Nigeria,NGA,2000,69.06054757776978,0,46.604625298485495
Nigeria,NGA,2001,71.62224667846945,0,46.75662312391342
Nigeria,NGA,2002,97.28918473358424,0,63.49342125727083
Nigeria,NGA,2003,90.75746203592088,0,56.00412430535022
Nigeria,NGA,2004,112.3041678983151,0,59.414720662134194
Nigeria,NGA,2005,106.75836858867928,0,55.47114423194581
Nigeria,NGA,2006,111.10019784197898,0,43.588376432951215
Nigeria,NGA,2007,107.59833264999315,0,42.21675550088834
Nigeria,NGA,2008,96.26445731017502,0,37.77866506954149
Nigeria,NGA,2009,92.87620763330413,0,29.139803875706665
Nigeria,NGA,2010,117.10932325019347,0,39.91722352676108
Nigeria,NGA,2011,122.12119392506098,0,35.87727825937917
Nigeria,NGA,2012,129.547991295672,0,33.72620938838165
Nigeria,NGA,2013,128.91713144626993,0,30.949081890478904
Nigeria,NGA,2014,143.2606850490943,0,30.271252187693197
Nigeria,NGA,2015,138.54254574350003,0,31.538505398168475
Nigeria,NGA,2016,128.43364164336415,0,43.68944934394493
Nigeria,NGA,2017,131.33791081349005,0,40.47471524939474
Nigeria,NGA,2018,142.96637578184553,0,32.92855002716834
Nigeria,NGA,2019,144.17006694399643,0,33.32061132010377
Nigeria,NGA,2020,149.44798983871692,0,34.98298346417723
Niue,NIU,2000,1500,0,0
Niue,NIU,2001,1500,0,0
Niue,NIU,2002,1500,0,0
Niue,NIU,2003,1500,0,0
Niue,NIU,2004,1500,0,0
Niue,NIU,2005,1500,0,0
Niue,NIU,2006,1500,0,0
Niue,NIU,2007,1500,0,0
Niue,NIU,2008,1500,0,0
Niue,NIU,2009,1500,0,0
Niue,NIU,2010,1500,0,0
Niue,NIU,2011,1500,0,0
Niue,NIU,2012,1500,0,0
Niue,NIU,2013,1500,0,0
Niue,NIU,2014,1500,0,0
Niue,NIU,2015,1500,0,0
Niue,NIU,2016,1500,0,0
Niue,NIU,2017,1500,0,0
Niue,NIU,2018,1500,0,0
Niue,NIU,2019,1500,0,0
North America,,2000,10289.746315081697,2797.729317946802,2403.5358368025595
North America,,2001,10181.620270835447,2833.1230222802396,2093.369018652413
North America,,2002,10276.01888631736,2843.397883756242,2296.7976287368624
North America,,2003,10311.523961833294,2765.1330275143728,2259.615092436347
North America,,2004,10438.50179893242,2864.5838814900108,2254.4445607616535
North America,,2005,10629.018351990313,2827.330219291809,2341.4330039278548
North America,,2006,10447.65252562978,2835.1384352912382,2386.6018216321845
North America,,2007,10762.505725451647,2853.528031756117,2302.5036459504654
North America,,2008,10384.795925183535,2830.653248806884,2430.146099233925
North America,,2009,9654.607917897696,2765.771362234504,2471.2482120571594
North America,,2010,10086.369525904109,2753.811017514534,2468.758736074859
North America,,2011,9754.521681219192,2699.837303289526,2772.6251579547747
North America,,2012,9632.841504707148,2614.7602553419347,2716.037520243317
North America,,2013,9468.563583979489,2686.1839416867524,2807.9182311610352
North America,,2014,9398.097233400289,2695.150503577232,2856.2484436219193
North America,,2015,9297.333969967112,2665.9101273354945,2889.458184903648
North America,,2016,9026.366024479323,2668.491967312247,3089.756813901827
North America,,2017,8601.343751895332,2649.0238342486327,3333.276247071575
North America,,2018,8869.11388763533,2644.123335419549,3375.9531022300553
North America,,2019,8652.329613827122,2628.8712996717695,3420.096645919605
North Korea,PRK,2000,377.1642897640542,0,440.40298312181085
North Korea,PRK,2001,390.09207625470106,0,453.6376604850214
North Korea,PRK,2002,368.8067183683963,0,450.49059514117994
North Korea,PRK,2003,370.4978336589924,0,492.8638178574463
North Korea,PRK,2004,375.2395398811781,0,521.425862722791
North Korea,PRK,2005,384.6276773761714,0,543.9047858099063
North Korea,PRK,2006,383.5809602993141,0,519.418000415714
North Korea,PRK,2007,320.34149164875146,0,543.558789482388
North Korea,PRK,2008,353.3410119292472,0,572.9370629370628
North Korea,PRK,2009,332.04765023743244,0,506.64401506467993
North Korea,PRK,2010,316.43488533137804,0,540.4456393335778
